sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-09-12;189,65;189,75;187,00;190,80;186,00;189,75;189,238;1393117;263619071,32;4672;
2019-09-11;189,60;189,75;189,50;190,75;189,20;190,10;190,008;1520982;288925048,04;3003;
2019-09-10;189,45;189,50;188,35;190,35;187,85;189,80;189,334;841743;159368011,1;3237;
2019-09-09;188,95;189,00;190,70;190,75;188,90;189,45;189,598;676016;128173387,08;2479;
2019-09-06;190,35;190,50;191,15;191,45;188,65;190,70;190,243;849708;161640375,26;3428;
2019-09-05;191,95;192,05;192,50;193,20;190,95;191,90;191,828;1086264;208376724,73;3995;
2019-09-04;192,10;192,25;190,00;192,35;189,30;192,30;191,104;1854471;354646915,65;5113;
2019-09-03;190,15;190,25;185,05;191,25;184,80;190,20;190,07;1901974;361399926,34;5494;
2019-09-02;186,00;186,10;183,00;186,25;182,80;185,65;185,256;883162;163635342,83;3240;
2019-08-30;183,35;183,45;180,50;184,35;180,50;183,90;183,682;839302;154160970,81;2470;
2019-08-29;181,90;182,00;178,35;182,00;178,15;182,00;180,978;1115945;201942734,51;3546;
2019-08-28;178,80;178,90;180,00;181,10;176,90;178,70;178,268;742478;132349757,6;2846;
2019-08-27;179,10;179,20;177,55;179,65;176,15;179,65;178,997;904966;161984581,21;2110;
2019-08-26;178,00;178,10;174,80;178,40;174,80;177,80;177,314;592972;105138781,03;2309;
2019-08-23;176,45;176,60;178,30;180,40;176,35;176,40;178,131;679575;121065836,02;2583;
2019-08-22;177,25;177,35;177,50;178,50;177,00;177,35;177,597;595351;105732842,47;2277;
2019-08-21;178,20;178,35;177,85;178,90;176,85;178,05;177,909;917938;163303236,48;3424;
2019-08-20;176,75;176,90;176,85;178,75;176,15;177,25;177,261;1381822;244032699,63;3768;
2019-08-19;176,90;177,00;173,75;177,35;173,20;177,35;176,445;818188;144331219,79;2909;
2019-08-16;173,75;173,90;172,50;174,55;172,40;173,95;173,719;1113439;193416841,72;3426;
2019-08-15;171,25;171,30;172,05;173,80;169,70;171,60;171,428;1134236;194439034,47;4139;
2019-08-14;172,15;172,25;177,10;177,10;171,95;172,30;173,487;980298;170067226,64;3347;
2019-08-13;177,15;177,30;175,10;178,20;172,50;177,10;175,574;1195625;209913844,55;4026;
2019-08-12;176,20;176,35;176,00;178,15;175,10;176,20;176,183;602878;106219643,79;2417;
2019-08-09;176,00;176,10;176,55;177,15;175,80;176,05;176,336;480054;84651113,54;2043;
2019-08-08;176,80;176,90;176,15;177,30;174,95;177,30;176,512;744821;131461197,71;2263;
2019-08-07;174,85;175,00;174,05;176,40;173,45;174,85;175,046;843498;147648840,03;3057;
2019-08-06;174,30;174,40;174,80;176,10;172,50;174,50;174,533;1234386;215452387,19;3381;
2019-08-05;174,50;174,65;175,55;176,00;172,85;174,55;174,11;1378146;239945563,61;4961;
2019-08-02;177,90;178,05;177,75;179,55;176,60;178,30;178,181;961713;171368260,81;3266;
2019-08-01;181,35;181,45;178,75;182,00;178,75;181,35;181,214;618671;112110052,24;2209;
2019-07-31;180,60;180,75;179,45;181,15;179,45;180,75;180,496;724436;130758604,04;2439;
2019-07-30;179,60;179,75;181,60;182,30;179,20;179,75;180,224;1076155;193968992,18;3685;
2019-07-29;182,05;182,15;181,85;183,15;180,40;182,40;182,22;690447;125812530,18;2409;
2019-07-26;182,75;182,80;184,40;184,70;182,30;182,75;183,318;1034461;189639471,69;3100;
2019-07-25;184,50;184,70;177,70;184,75;176,00;184,40;182,348;3198460;583138067,84;11771;
2019-07-24;174,15;174,30;181,75;183,30;172,50;174,35;176,762;3200895;567917622,38;9745;
2019-07-23;177,00;177,15;179,00;179,75;177,00;177,25;177,839;1272165;226235554,85;5017;
2019-07-22;178,85;178,90;177,50;179,05;177,00;179,05;178,213;889564;158017709,62;3714;
2019-07-19;177,75;177,85;177,00;179,00;176,95;177,85;177,933;998016;177585989,17;3850;
2019-07-18;177,85;177,95;178,15;178,50;176,30;177,95;177,52;1108657;196796620,08;3907;
2019-07-17;178,95;179,05;177,90;180,15;177,85;179,50;179,453;1541576;276653973,91;3803;
2019-07-16;177,95;178,00;178,75;179,70;177,40;178,20;178,154;1173801;209110583,82;4201;
2019-07-15;179,40;179,50;176,00;179,60;176,00;179,40;178,894;882626;157899584,03;3336;
2019-07-12;177,30;177,45;174,55;178,40;174,55;177,40;177,112;1127318;199647442,67;4149;
2019-07-11;173,90;174,00;175,50;176,55;173,70;174,30;174,679;920019;160745787,26;2760;
2019-07-10;175,50;175,60;174,50;176,30;173,90;175,50;175,087;1781142;311858119,2;4090;
2019-07-09;173,55;173,65;173,80;174,60;172,65;173,80;173,658;1045520;181560770,37;3332;
2019-07-08;174,05;174,10;171,35;174,65;171,35;174,10;173,687;1145693;198948707,32;3412;
2019-07-05;171,40;171,50;173,00;173,00;169,45;171,70;171,195;990718;169598363,13;3332;
2019-07-04;173,65;173,70;172,40;174,10;172,40;173,95;173,63;1256122;218044165,91;2570;
2019-07-03;172,40;172,45;168,40;172,75;168,05;172,75;171,793;1304304;224039939,65;3819;
2019-07-02;168,15;168,25;168,00;168,90;167,70;168,60;168,461;786711;132530134,19;2736;
2019-07-01;168,30;168,45;168,00;169,25;167,10;168,65;168,221;987047;166036878,91;3210;
2019-06-28;167,10;167,20;163,70;167,70;163,65;167,70;166,843;1405913;234502400,52;4269;
2019-06-27;163,75;163,85;164,00;164,75;162,75;164,10;163,842;931107;152545202,32;3965;
2019-06-26;163,85;163,95;164,00;164,60;163,10;163,90;163,895;782521;128251175,97;3773;
2019-06-25;164,00;164,10;163,95;165,05;163,75;164,20;164,287;1184997;194730275,7;2694;
2019-06-24;164,65;164,75;165,95;168,75;164,75;164,80;165,824;1253376;207772224,3;3414;
2019-06-20;167,40;167,50;167,50;168,55;166,75;166,75;167,263;1898371;317539458,59;4023;
2019-06-19;166,75;166,80;167,05;168,30;166,75;167,00;167,286;1081382;180909013,49;2477;
2019-06-18;167,20;167,25;166,50;168,15;165,60;167,05;167,205;1424483;238201178,54;3039;
2019-06-17;166,90;167,00;167,05;167,65;165,65;166,60;166,631;653377;108869998,23;1934;
2019-06-14;167,55;167,65;166,90;168,10;166,45;167,25;167,347;812535;135977334,84;1968;
2019-06-13;167,35;167,45;164,75;168,15;164,75;167,50;167,486;797478;133561567,52;1982;
2019-06-12;166,25;166,35;165,00;166,90;164,25;165,95;165,895;860586;142771490,74;2724;
2019-06-11;167,35;167,45;165,10;168,25;165,10;167,15;167,268;1018897;170438584,88;2478;
2019-06-10;164,45;164,55;164,00;165,30;164,00;164,75;164,67;703169;115785893,8;2232;
2019-06-07;163,50;163,60;160,75;164,30;160,70;163,35;163,207;1244318;203080583,46;2845;
2019-06-05;160,05;160,10;158,30;161,85;157,80;160,45;160,011;1775459;284085748,9;5989;
2019-06-04;157,25;157,30;154,15;157,40;153,20;157,40;156,313;1035499;161871026,83;2584;
2019-06-03;154,05;154,20;155,00;155,05;152,10;154,30;153,594;1072686;164751774,68;3035;
2019-05-31;155,10;155,15;155,50;156,10;153,35;155,50;154,993;1530331;237188316,55;4228;
2019-05-29;156,25;156,30;158,00;158,35;156,00;156,55;156,748;457908;71778400,21;1567;
2019-05-28;158,70;158,80;158,80;159,50;157,45;159,25;159,094;1558699;247967279,84;2080;
2019-05-27;158,70;158,85;159,40;159,90;158,55;158,80;158,897;287713;45717682,27;1210;
2019-05-24;159,00;159,05;158,00;159,80;157,85;159,00;159,007;873375;138873214,84;2218;
2019-05-23;157,80;157,85;158,80;159,85;157,85;158,20;158,654;932366;147927244,49;3274;
2019-05-22;160,10;160,20;161,20;161,60;159,80;160,65;160,429;1559505;250464811,24;2335;
2019-05-21;160,75;160,80;159,85;161,05;159,85;161,00;160,765;878164;141119568,33;1890;
2019-05-20;159,25;159,35;159,35;160,70;158,15;159,75;159,499;1023780;163971237,92;2576;
2019-05-17;160,70;160,75;161,80;162,25;159,65;161,15;160,701;1128969;181426342,38;3460;
2019-05-16;161,55;161,60;162,10;162,10;160,35;162,00;161,483;1067345;172355109,98;2883;
2019-05-15;161,75;161,80;162,50;163,05;159,90;162,10;161,381;864844;139554259,43;2576;
2019-05-14;161,35;161,45;159,15;161,85;159,15;161,35;161,045;744242;119854189,14;2412;
2019-05-13;159,40;159,50;160,10;160,70;158,30;158,90;159,138;1012120;161064189,27;2776;
2019-05-10;160,25;160,30;160,30;162,30;159,90;160,10;160,624;794021;127549236,5;1958;
2019-05-09;158,85;158,95;160,70;162,05;158,90;159,20;160,118;999076;159973955,43;2945;
2019-05-08;161,60;161,70;160,10;161,85;159,80;161,50;161,165;1163993;187592928,5;3397;
2019-05-07;160,50;160,60;162,00;163,50;160,20;160,45;161,339;1034342;166853148,01;2989;
2019-05-06;162,55;162,65;161,85;162,65;160,80;162,60;161,875;931456;150733122,88;2526;
2019-05-03;164,65;164,75;164,20;165,35;164,00;164,15;164,474;1305864;214803928,52;3925;
2019-05-02;165,60;165,70;165,00;166,35;163,05;165,70;165,237;1696367;280291758,62;5269;
2019-04-30;165,90;166,00;169,90;170,50;165,30;165,30;166,47;1129092;187991356,2;2919;
2019-04-29;170,00;170,05;169,20;172,20;168,60;170,10;170,398;1970020;335586983,69;4937;
2019-04-26;169,65;169,75;166,50;171,30;165,35;169,60;168,381;4530427;763127850,66;14894;
2019-04-25;177,10;177,15;175,50;177,80;175,35;177,65;177,198;1757833;311473925,78;4341;
2019-04-24;175,55;175,60;174,85;176,25;174,85;175,85;175,698;1135260;199459256,7;3575;
2019-04-23;175,35;175,45;175,35;176,05;174,20;175,50;175,255;1188929;208371061,71;3926;
2019-04-18;175,75;175,85;174,95;176,35;174,65;175,50;175,497;467996;81868546,7;1106;
2019-04-17;174,75;174,85;174,10;175,40;173,60;175,05;174,857;797573;139459483,71;2547;
2019-04-16;173,70;173,80;174,75;175,35;172,90;174,15;174,198;1349452;235072551,74;4180;
2019-04-15;175,60;175,75;176,20;176,65;175,05;175,60;175,709;838518;147337810,21;2528;
2019-04-12;176,20;176,30;175,05;177,85;174,20;176,70;176,773;946939;167386671,42;2471;
2019-04-11;175,80;175,90;174,85;176,90;174,60;176,05;175,986;1163817;204805777,44;3698;
2019-04-10;174,35;174,45;172,15;174,75;172,10;174,75;174,116;1048731;182589149,83;2860;
2019-04-09;172,30;172,40;174,25;174,70;171,95;172,15;172,901;805365;139259062,99;2334;
2019-04-08;174,05;174,15;173,75;174,25;173,00;174,25;173,969;944002;164216184,21;2972;
2019-04-05;174,40;174,50;173,15;174,50;172,85;174,35;173,82;795526;138272395,56;2617;
2019-04-04;173,10;173,20;173,85;174,15;173,05;173,60;173,556;1003102;174094439,55;3277;
2019-04-03;174,10;174,20;174,50;176,70;173,75;174,65;174,737;1688877;295104906,13;3915;
2019-04-02;172,25;172,35;172,20;173,35;172,05;172,60;172,634;1307833;225775919,96;3667;
2019-04-01;173,40;173,55;169,60;173,65;169,25;173,65;172,529;1883021;323659112,94;3927;
2019-03-29;168,65;168,75;168,90;170,30;167,60;168,90;168,844;2329699;388056121,57;5205;
2019-03-28;174,85;174,95;173,85;176,30;173,40;174,55;174,843;2147525;375455553,19;5223;
